Question,Answer,Analyst,Respondent,quarter,ratio
"Okay. Second question is just on fees. There are couple of zigs and zags in mortgage banking, security servicing, which were both down a little bit more than expected and Card did get a little bit better. Can you just kind of give us a little bit of color on the drivers of each of those, please? Thank you.","Yeah, sure. So there's a lot of stuff in there. So let me do mortgage and Card. So in mortgage, you'll see that if you sort of try to do a margin calculation by taking the production revenue and dividing it and so on, you do see an apparently significant drop in margin there. So there's a few drivers of that. One is the margins were actually slightly elevated in the prior quarter as a result of the timing of the flow-through of the loan-specific pricing adjustments. So that's one factor. In addition, you actually – we did – despite the fact that it was an exceptionally strong overall quarter for originations and for funded loans, as we started to see higher rates towards the end of the quarter, we did see the dynamic that you would expect in terms of drop in saleable new lock volume, and so on. So that's little bit of a factor. And then there's this sort of the normal organic dynamics where you tend to see margin compression in mortgage with rates selling off a little bit. So you have a bunch of factors driving a slightly lower number there, but the overall mortgage environment is quite healthy. And obviously, with higher rates, we expect things to be weaker next year. We're still predicting a $3 trillion mortgage market next year, which by historical standards is very robust. So that's that part. And then in Card, I imagine that you're looking at the Card income line, where we had a significant drop last quarter, and this quarter the number is also sort of relatively depressed relative to what we had two quarters ago when it was quite high. So you'll remember that for Card income, we had a sort of one-off item last quarter depressing the number. This quarter we have another sort of one-offish type item, which is the impact of the Southwest co-brand renegotiation, which is public. So that's contributing to the Card income line and to the revenue rate a little bit. But it's important to note that in the background of all this is the impact of the customer acquisition amortization contra revenue expense, which as you know amortizes over 12 months. And so as I mentioned earlier, as part of the big sort of increase in customer engagement, as 10Jeremy Barnum A Chief Financial Officer, JPMorgan Chase & Co. part of the re-opening in the middle of the year, we ramped that up quite significantly, 100,000 point offers in the market, and stuff like that. And so that's coming through the number. So as a result, when you look at the sort of full-year revenue rate for Card of around 10%, we actually see that as a reasonable central case for next year, with the sort of elevated marketing and customer acquisition amortization being offset, obviously, by expected growth in NII with the revolve narrative that we've laid out. While we wait for the next question – yeah, sorry, no, go ahead, go ahead.",Ken Usdin,Jeremy Barnum,2021Q4,13601
"Right. That's the top one. Then just a follow-up on just on the NII, I think futures markets are now pricing in four hikes. I think you have three in your assumptions. If we do get four hikes starting in March, is that a material change to the NII outlook for this year in your models?","Yeah. So if you look at the bottom left-hand side of page 16, footnote 3, in extremely small print, you will notice that the implied curve that we use is from January 5th. So you can take that curve, and whatever the current curve is and use the table on the bottom right and add a long list of caveats that I won't give you and draw your own conclusions. But, I mean, it should be a modest increase, modest additional tailwind, very modest.",Jim Mitchell,Jeremy Barnum,2021Q4,13601
"Okay. So a couple of questions, first, on the NII outlook, could you give us a sense as to what's embedded in that with regard to your thoughts on how balance sheet shrinkage at the Fed, right, the QT, is going to impact the liquidity pool, and then how much of that liquidity pool you currently are assuming is going to get redeployed into the more duration in your forward look?","Yeah. Sure. So, I mean, I forgot exactly what the market's assuming about the start of QT at this point, QT2 as they're now calling it. But from last time I looked closely, there was expected to be a pretty long lag between sort of the end of the hiking cycle and the beginning of QT2. Maybe people are now starting to accelerate that. But in any case, the important point is that as a result of the acceleration of tapering, the amount of balance sheet growth is ending pretty quickly, and therefore, the impact on system-wide deposit growth should be quite modest this year. And our assumptions are consistent with that. In other words, we're not assuming lots of deposit growth next year, because, ultimately, that's going to be primarily as a function of the Fed balance sheet size. But obviously, we are still assuming modest growth rather than reduction as a function of QT, if you know what I'm saying. And so then in terms of deployment, you can see in the supplement that we already did some deployment this quarter. It was primarily in the front of the curve. So we're still being quite cautious about really buying duration. But – and if you look at, again, page 16, you notice that we call out securities deployment as a modest driver of that $4 billion increase that's tagged as balance sheet growth and mix. So it's reasonable to assume that we might do a little bit of duration buying if the rate curve develops as the forwards predict. But it shouldn't be too dramatic.",Betsy L. Graseck,Jeremy Barnum,2021Q4,13601
"Okay. Thanks. And then my second question is just on the investments, the $3.5 billion that you've got incremental here. And I assume that this is built up bottoms up from business unit leaders' requests to do everything that you mentioned in the call. And my question here is, what percentage roughly, like just gut numbers, but what percentage are you giving them this year? In other words, did they ask for 7%, you're giving them 3.5%, and we should expect another uptick materially in 2023? I know, Jamie, you mentioned $77 billion is the run rate that we should grow from next year. But I'm kind of asking a slightly different question, which is how much of what they need are you giving them this year? And a subset question is, at what point does this fully fund your ability to get into the cloud for US consumer?","Okay. Can I answer that question. We do not sit at a table and tell people, you can only do X. We sit at a table and ask people what do you want to do. So think of it as it's 100% within our capability. Because some things we just simply can't do. You can't attack 14 funds at the same time or something like that. That's number one. So we want to make those kinds of investments, each one goes through kind of rigorous process as is necessary. Some of them are table stakes. I do remember sitting around the table one day and people talking about digital account opening and doing NPV. I was like just don't do an NPV, just get it done. It's like – that's just serving your client properly and stuff like that. And like I said a lot, I mean, Jeremy mentioned, it's 400 branches in the United States, it's 13 sites overseas, it's more countries, it's more products, it's all the things we should be doing that you'd want to do if you owned 100% of the company. So it may not be what you would do if you have to meet NII next quarter of X, Y, or Z or something like that, so And, Betsy, the only thing I want to add to that, which I was going to basically say the same thing, this whole like ask for 10 and hope to get 5, I mean, we would – we aim to manage the company much better than that. So I certainly don't have that type of authority. That's not the way it works. And I think the important point is that what actually happens is a ton of scrutiny of the investment agenda two or three levels down in the organization with a lot of discipline there. So, that's where the conversations happen about whether this makes sense to do now, whether it's the right priority now, whether we have the capacity to do it, whether in the cases where the returns are measurable, whether it's producing the right returns, and that's really part of how we operate the company and part of the discipline of the day-to-day. If I can give you another example, if we can spend $2 billion more and get to the cloud tomorrow, I would do that in a second.",Betsy L. Graseck,"Jamie Dimon, Jeremy Barnum",2021Q4,13601
"Fair enough, Jamie. You certainly have the track record that supports that. Just for my follow-up on card payment normalization, how are you thinking about the trajectory for card payment rates? And just maybe to speak to your confidence level that we see card payment rates return to pre-pandemic levels just given the emerging threats from BNPL that you cited and still elevated personal savings rates?","Yeah. Sure. So I still, to be honest, get a little bit confused between payment rates and revolve rates and all these various ratios, but I think it's a little bit simpler if you just take a step back. You look at the revolve rate and you look at the overall level of revolving balances and what we sort of expect for that. 15Jeremy Barnum A Chief Financial Officer, JPMorgan Chase & Co. So there's a few things to note. So the revolve rate, having dropped quite a bit has more or less stabilized. There's a little bit of a blip in the fourth quarter as a function of holiday spend and maybe some Omicron stuff, but broadly, it's stabilized. In the meantime, the growth in overall card loans has now, for several quarters in a row, produced modest growth in revolving card balances. And our central case for next year basically assumes that that trend stays in place. So what's important about that is that we're not assuming some sort of aggressive return of the revolving rate to the pre-pandemic levels. We're simply assuming that it stabilizes and that overall card loan growth, therefore, contributes its fair share of revolving loan growth. And so the kind of central case that we put on the page for the balance sheet contribution to NII growth in 2022 has, very roughly speaking, revolving balances getting back to the pre-pandemic levels by the end of 2022, roughly.",Steven Chubak,Jeremy Barnum,2021Q4,13601
Management Commentary,"As I mentioned upfront, this is a change relative to how we've previously guided, as we feel that the ups and downs of Markets NII can be a distraction when the vast majority of that variation is likely to be bottom-line neutral.",Management Commentary,Jeremy Barnum,2021Q4,13601
Management Commentary,"NII was up $160 million primarily on higher rates, mostly offset by continued deposit growth.",Management Commentary,Jeremy Barnum,2021Q4,13601
Management Commentary,"You'll notice that we've added some memo lines to this page this quarter to show NII and NIR excluding Markets as well as a third line of stand-alone Markets total revenue which, as we said before, is more consistent with the way we run the company.",Management Commentary,Jeremy Barnum,2021Q4,13601
Management Commentary,"And of course, what we are evaluating here is the impact of rates in isolation on NII.",Management Commentary,Jeremy Barnum,2021Q4,13601
Management Commentary,"NII excluding Markets is up 4%, NIR excluding Markets is up 3% and Markets is down 11% on normalization.",Management Commentary,Jeremy Barnum,2021Q4,13601
Management Commentary,"So, while we do expect NII to increase year-on-year, depending on the path of rates, it may take a couple of years to return to the full NII-generating capacity of the company.",Management Commentary,Jeremy Barnum,2021Q4,13601
Management Commentary,NII ex-Markets was down nearly 20% on the headwinds of lower rates and Card revolve that we've discussed throughout the year.,Management Commentary,Jeremy Barnum,2021Q4,13601
Management Commentary,Net interest income was up 3% primarily driven by balance sheet growth partially offset by lower CIB Markets NII.,Management Commentary,Jeremy Barnum,2021Q4,13601
Management Commentary,5 billion more NII from that effect.,Management Commentary,Jeremy Barnum,2021Q4,13601
Management Commentary,"And as we note in our quarterly filings, there are lots of reasons to be careful when trying to use EAR to predict NII changes under real-world conditions.",Management Commentary,Jeremy Barnum,2021Q4,13601
Management Commentary,"We do expect to see some tailwinds to NII, including the benefit of the latest implieds, and the expectation that Card revolve rates will increase.",Management Commentary,Jeremy Barnum,2021Q4,13601
Management Commentary,"We expect NII, excluding Markets, to be roughly $50 billion in 2022, up approximately $5.",Management Commentary,Jeremy Barnum,2021Q4,13601
Management Commentary,"NII ex Markets was up $1 billion or 9% on balance sheet growth and higher rates, partially offset by lower NII from PPP loans.",Management Commentary,Jeremy Barnum,2022Q1,13872
Management Commentary,We still expect NII ex Markets to be in excess of $53 billion and adjusted expenses to be approximately $77 billion.,Management Commentary,Jeremy Barnum,2022Q1,13872
Management Commentary,"NII was up $319 million due to the impact of higher rates, and NIR was down $727 million due to losses on legacy equity investments versus gains last year, as well as approximately $400 million of net realized losses on investment securities this quarter.",Management Commentary,Jeremy Barnum,2022Q1,13872
"And then just separately, you mentioned earlier that you weren't looking to deploy large amounts of your liquidity. And I guess the question is you might get the rate benefit just from Fed funds going up, but is there an opportunity to accelerate that benefit just by moving from cash into shorter-term treasuries? We've obviously had a big move in","Guys, we're just talking about interest rates going up maybe more than 3%, convexity is going up, AOCI is going up. There are all these various reasons not to do that. We're not going to do it just to give you a little bit more NII next quarter.",Matt O’Connor,Jamie Dimon,2022Q1,13872
"Hi. Thank you. I wonder if you could talk through the changes in the macro assumptions to capture that downside risk in CECL assumptions. What I want to get to is where we came from, where we're at now, and then we can impose our thoughts on each quarter as we go","Yeah. Guys, I don't want to spend a lot of time on CECL, okay. I think it's a complete waste of time. Basically, all we said is the chance of a adverse or severe adverse event is 10% higher than it was before. That's all we did, very basic. And that led to It really is that simple, Glenn. And we don't know – and it's a guess. It's probability weighted, hypothetical, multiyear scenarios that we do the best we can, but to spend a lot of time on earnings calls about CECL swings is a waste of time. It's got nothing to do with the underlying business. Charge-offs are extraordinarily good, as a matter of fact, way better than they should be. I mean, middle market 1 basis point; Credit Card 1.5. We would have told you in the past that the best they'll ever be is 2.5. So credit's very good. That'll get worse. NII is going to get much better. Things are going to normalize. We're still earning 16% or 17% on tangible equity. And obviously, you have really – yeah.",Glenn Schorr,"Jamie Dimon, Jeremy Barnum",2022Q1,13872
"Okay. And then just the follow up here is on the NII outlook where you indicated the curve suggests the plus side, and is it a couple of billion. And I guess the question I have is, historically you've been looking to reinvest that benefit from rising rates. You did that last cycle as well. What I'm hearing is that maybe you don't want to size it for us right now today because you plan on investing it and explaining that at Investor Day. Is that a fair take away?","No, no, no. No. We don't look at it that way, like we're reinvesting NII. The investing stuff we look at all the time. We're investing a lot of money for the future kind of across the board. But that's not why he's saying – Yeah. I mean, I think fundamentally, we have had confidence in delivering our 17% ROTCE through the cycle. We've talked a little bit over the last couple of quarters about, at the time, some short-term headwinds to that mostly as a function of the rate environment and a couple of other things. The investment plan is a strategic plan that recognizes that sort of confidence in the 17%. The fact that that moment may be getting pulled forward as a result of the Fed's reaction to the economy has no impact on how we think about spending.",Betsy L. Graseck,"Jamie Dimon, Jeremy Barnum",2022Q1,13872
"Okay. And as my follow up, could you give us some thoughts about the markets related NII? What things should we think about there, whether it's seasonality or how it's affected by rising rates?","Yeah. I guess I would direct you to my comments I think one or two quarters ago on this, but generally speaking that number is pretty correlated to the short-term rate. So all else equal, you'll see a headwind in there as the Fed hikes come through which in general in the geography, we would tend to expect that to be offset in NIR. But it's noisy. It can shift as a function of obscure balance sheet composition issues as I've mentioned in the past. And so that's why we don't focus too much on that number.",John E. McDonald,Jeremy Barnum,2022Q1,13872
"Thank you. Morning, Jeremy. Was wondering about the net interest income outlook, I know it sounds like we'll get more at Investor Day, but it's very similar to what you gave in mid-February and obviously rate expectations have advanced since then. Could you give us a little bit of color and what kind of assumptions are underlying the net interest income ex Markets outlook?","Good morning, John. Good question. Yeah, look, obviously given what's happened in terms of Fed hike expectations and what's getting priced into the front end of the curve, we would actually expect the excess part of in excess of $53 billion to be bigger than it was at a Credit Suisse. So to size that, probably a couple billion dollars. But we don't want to get too precise at this point. We want to run our bottoms-up process. There have been very big moves and we want to get it right. And so we'll give more detail about that at Investor Day.",John E. McDonald,Jeremy Barnum,2022Q1,13872
"Okay. And then as a follow up, in terms of the updated NII outlook, you had talked about an exit rate in the fourth quarter of about $66 billion at Investor Day. Just kind of wondering what that looks like and what kind of fading benefit from rate hikes you have assumed in your outlook.","Yeah, so the $66 billion number, if you want kind of to put a number in, you can use something like $68 billion, $68 billion plus, something like that. Obviously, we're annualizing one quarter, so there can always be noise in there, but that seems like a good number to us, that's consistent with the increase for the full year. And sorry, John, can you repeat your other question? 2023.",John E. McDonald,"Jamie Dimon, Jeremy Barnum",2022Q2,15128
"Yeah, hey, guys. Good morning. Just a follow up on the points about managing the balance sheet and capital and RWAs. How do you think about your ability to manage that RWA output and dimensionalizing how, if at all, it might impact either the net income outcome or the ROTCE outcome as you look forward?","Just very roughly, we have a tremendous ability to manage it. And I can think we do it without affecting our ROTCE targets and stuff like that. Obviously, it'll affect NII a little bit and capital generation a little bit and stuff like that. But all told, we're going to manage the hell out of it, and we'll be fine.",Ken Usdin,Jamie Dimon,2022Q2,15128
"Got it. Okay. That's a fair point. And then just second one on cards. Card revenue rate continues to slip even with the NII benefit. Obviously, you've got the denominator increase in there too and spend versus lend. Can you just help us understand the dynamics underneath Card revenue rate and where you expect it to go from here? Thanks.","Yeah, sure. So on Card revenue rate, we'd said that we thought 10% was a reasonable number for the full year. And it's running a little bit lower right now, and I think the current level – look, what is it Mikael, 9.6% or something, is probably the right number for the full year at this 10Jeremy Barnum A Chief Financial Officer & Member-Operating Committee, JPMorgan Chase & Co. point. And really the difference is driven by a couple factors. The main one is that while the growth and revolve is basically still in place, our view that we would see normalization revolve balances happening towards early – beginning of next year, that – starting point of that did get slightly delayed by Omicron, by about six weeks. And so that, all else equal, is a little bit of a NII headwind relative to what we'd expected but still obviously very robust. Can I just add a little bit on because I know I'm harping on mortgage a little bit here but I just want to explain it. Because if you go to Europe, okay, the capital held against mortgages is like a fifth of what we have to hold here. And we can obviously manage that, and standardized risk weighted assets do not represent returns or risk. So there are a lot of ways to manage it, and there's no securitization market today. So our view would change if there's a securitization market. We might do something different. But by not owning it, buying it, selling it, hedging it, swapping it, there are a million ways to manage it without really affecting a lot of your risk and returns. And so it's unfortunate, because I think this is all kind of a waste of time in terms of serving our client. Our job is to serve clients through thick or thin, good or bad, with what they need and how they need it, and now we spend all our time talking about these ridiculous regulatory requirements. Right. So yeah and just to finish on Card, so slightly lower NII just from the Omicron delay and that slightly better-than-expected new client acquisition is a driver there. And then there are some subtle kind of funding effects from the higher rate environment contributing to it as well.",Ken Usdin,"Jamie Dimon, Jeremy Barnum",2022Q2,15128
Management Commentary,"Moving to Card & Auto, revenue was down 6% year-on-year reflecting higher acquisition costs on strong new card account originations and lower auto lease income largely offset by higher card NII.",Management Commentary,Jeremy Barnum,2022Q2,15128
Management Commentary,"NII was $324 million, up $1.",Management Commentary,Jeremy Barnum,2022Q2,15128
Management Commentary,NII ex markets was up $2.,Management Commentary,Jeremy Barnum,2022Q2,15128
Management Commentary,"You will recall that at Investor Day, we expected NII ex markets for 2022 to be in excess of $56 billion.",Management Commentary,Jeremy Barnum,2022Q2,15128
"Hi. Just had a few follow-up questions. The first is on balance sheet management .Jeremy, the illustrative path that you set forth on slide 3, does that include RWA mitigation? And as we think about the $58 billion-plus in updated NII guide, what kind of deposit growth does that assume? You noted that part of the SCB mitigation is to drive out non-operating deposits. Just wanted to understand what the assumption was there as well, please.","Yeah. Hey, Erika. Sure. So first point, you have to turn on your magnifying glass, but if you look at footnote 5 on page 3, you can see that right at the end of there, it says assumes flat RWA in the projection. And I think within that, who knows what the exact mix will be and you've heard Jamie's comments on that, but if you look at the table above, you see that you've got the usual moving parts. We've got organic loan growth that we want that's profitable on its own, or in part of important relationships that we'd like to see continue to happen. Some of it is a little bit passive. We can't really control it. It moves up and down as a function of factors like VaR. And then there's the mitigation piece of it, which we're going to turn up the scrutiny quite intensely, as I said before, on lower returning, lower client nexus, or both. So across those three bits, we'll see how it goes. But as Jamie said, we feel pretty confident here. In terms of deposits, at this point, deposit growth is probably less of a driver overall, looking forward of the NII outlook. Our deposit outlook remains more or less the same that I said before and that we've talked about at Investor Day, which is we do expect to see some attrition in wholesale. We expect consumer to be relatively stable, and we'll see how it goes.",Erika Najarian,Jeremy Barnum,2022Q2,15128
"Yeah. I'm just curious in your guidance on NII where you kind of implied fourth quarter would be peak run rate. Next year, do you factor in any impact from a possible treasury buyback program which could redirect liquidity out of the money market system into the banking system, and, therefore, keep your deposit betas lower? Do you think about that at all as a possibility?","Yes. I think I – I don't know if you were listening when I said it before. QT, net issuance of mortgages, net issuance of treasuries globally is going to reduce deposits and create certain forms of volatility, and absolutely we incorporate that on our thinking including lags, the change in the yield curve, change in spreads and all those things in the numbers we gave you. And that's why we're trying to be conservative with NII, that while you can annualize the $19 billion to $76 billion, if you have a model, put in $74 billion, and it incorporates all of that.",Charles W. Peabody,Jamie Dimon,2022Q3,17518
"Hi. Good morning. Jeremy, wanted to ask about your EaR disclosures, what we call your rate sensitivity disclosures. They look a little different than peers. And when we look at the sensitivity to 100 basis points of higher rates beyond the forward curve, it looks like you're liability sensitive. Can you give us some context of maybe the limitations of that disclosure and how we should put that in context of the assumptions behind it?","Yeah. Thanks, John. And I'd love to have a very long conversation with you about this, but I'm going to keep it short here. It's really all about lags. So, as our disclosure says, we do not include the impact of reprice lags in our EaR calculation. So, as a result of that, the entire calculation is based on modeled rates paid in the terminal state. As you well know, right now, we're in the middle of some very significant lags, which are affecting the numbers quite a bit and which we expect to persist for some time. So, as a result of that, what I would expect in the near term is something quite similar to what we've experienced this year. As you know, this year, as rates have gone up, we've revised our NII outlook from $50 billion at the beginning of the year to now $61.5 billion. So, as we look forward in the near term from here, I would expect similar type sensitivities to rate fluctuations, given the lag environment that we're in.",John E. McDonald,Jeremy Barnum,2022Q3,17518
"Well, good morning. I agree with Ebrahim that your presentation this morning was quite crisp and impactful. So, I'm going to ask the question that I think has been sort of the key debate to the stock all year. So, at Investor Day in May, you mentioned a ROTCE target of 17% and that was before we found out that the SCB would be higher in June. As we think about your capital build going faster than expected and you think about the revenue power that shows through in this firm, plus or minus what may happen with CECL, do you think you can achieve 17% ROTCE next year?","Yeah, this is obviously a good question. The answer is yes. And one of the things we always look at is normalized ROTCE. So, we're very honest. We're not overearning on NII, maybe a little bit because of lags and stuff like that, but not a lot, but we are overearning on credit. Think of credit card, the 1.5%, we've never seen a number that low. We're quite conscious of that. So, we don't brag about the 19% this quarter thinking that's going to continue forever. It's not. And obviously we may adjust that 17% a little bit, but it's not a material adjustment. We're going to find – we've got a lot of great bright people, and we're going to find a lot of ways to squeeze some of these things down, including like CCAR and SCB and liquidate some assets and change business models just a little bit. If you look at our acquisitions, for example, they were non-G-SIFI acquisitions. Non-capital, non-G-SIFI, all services and service-related. So, that's what we're going to do over time, and we're pretty comfortable that we'll get very good returns. So, yeah, we're quite – and next year is totally dependent on what happens in the environment. But the other thing I would look at, maybe we'll give you this number another time, is what would we earn in a recession. We would have pretty damn good returns in a recession. I mean, so I feel very good about that.",Erika Najarian,Jamie Dimon,2022Q3,17518
"Thank you for that, Jamie. And this is a super-micro question as a follow-up for Jeremy. Why would Markets NII be zero next quarter, and should we expect that to be zero next year?","Yeah. Thanks, Erika. It's terrifically simple. We're financing the Markets businesses at the yield curve, so you're earning the same thing you’re paying to finance the trading book. Yeah, Erika, I mean, basically as rates go up, the funding cost goes up and the offsets on the other side, in many cases, were through derivatives or derivative-like instruments, so it goes through NIR. Fundamentally, we believe the Markets business revenue is rate insensitive. You can see that history through our disclosures this year. So, as you look out to next year with the forward curve implying a much less biased evolution of Fed funds, you shouldn't expect to see as many changes, at least from rates. Of course, we can sometimes see somewhat more unpredictable changes from balances, but that should be unbiased one way or the other. 9",Erika Najarian,"Jamie Dimon, Jeremy Barnum",2022Q3,17518
"Hi. Thanks a lot. Good morning. I just wanted to follow up on the NII and the deposit side to Jamie's comments there. Obviously, one of the toughest uncertainties is to understand how we think about flows and mix and beta, so just starting to see it, it looks like, in terms of deposit costs starting to increase. So, how do you think about it now in this new environment where we might go to 4.5%, maybe higher, in terms of how betas might act over the course of this cycle as compared to any prior cycles and previous thoughts? Thanks.","Yeah, thanks, Ken. Good morning. Okay. So, at Investor Day, you'll recall that Jenn said that we expected betas to be low this cycle as they were in the prior cycle, which was a low beta cycle by historical standards. And what we're now seeing as we see the rate hikes come through and we see the deposit rate paid develop, is that we're seeing realized betas being even lower than the prior cycle just through the actuals. And the question is why is that? And it's, of course, we don't really know, but plausible theories include the speed of the hikes, which probably means that some of this is lag, but also the fact that the system is better positioned from a liquidity perspective than in prior cycles. So, as we look forward, we know that lags are significant right now. We know that at some point they will start to come out, obviously in wholesale, they come out much faster. That's probably starting to happen now. But the exact timing of how that develops is going to be very much a function of the competitive environment in the marketplace for deposits, and we'll see how that plays out.",Ken Usdin,Jeremy Barnum,2022Q3,17518
Management Commentary,"Lending revenue of $323 million was up 32% versus the prior year, driven by higher NII on loan growth.",Management Commentary,Jeremy Barnum,2022Q3,17518
Management Commentary,"For the fourth quarter, we expect it to be approximately $19 billion, implying full-year 2022 NII of approximately $66 billion.",Management Commentary,Jeremy Barnum,2022Q3,17518
Management Commentary,"Moving to Card & Auto, revenue was up 9% year-on-year driven by higher Card NII, partially offset by lower auto lease income.",Management Commentary,Jeremy Barnum,2022Q3,17518
Management Commentary,"NII was $792 million, up $1.",Management Commentary,Jeremy Barnum,2022Q3,17518
Management Commentary,"In Consumer & Business Banking, revenue was up 30% year-on-year, driven by higher NII on higher rates.",Management Commentary,Jeremy Barnum,2022Q3,17518
Management Commentary,NII ex Markets was up $5.,Management Commentary,Jeremy Barnum,2022Q3,17518
Management Commentary,"3While we're not giving 2023 NII guidance today, you will recall that at Investor Day, we talked about a fourth quarter 2022 NII ex Markets run rate of $66 billion with potential upside for the full-year 2023.",Management Commentary,Jeremy Barnum,2022Q3,17518
Management Commentary,"Going forward, we will also provide guidance for total firmwide NII.",Management Commentary,Jeremy Barnum,2022Q3,17518
Management Commentary,"And we expect NII ex Markets for the fourth quarter to also be about $19 billion, implying that we expect Markets NII to be around zero, which brings the full year to about $61.",Management Commentary,Jeremy Barnum,2022Q3,17518
"I wanted to understand a little bit about how you're thinking about managing the expense line as you go through this year. I know we talked already about how it's hard to predict NII, obviously Markets has pushes and pulls. Can you help us understand how you're thinking about delivering operating leverage, where the elements of the expense base are needing to be invested in so you really can't touch, and where there are opportunities to potentially peel back such that if you get a weaker rev line you can still deliver positive operating leverage?","Sure. So, I mean, as you know, obviously, we tend to break down our expenses across our three categories. And in some sense, the category that you're addressing is the volume- and revenue-related expense, which we highlight because it should, pretty symmetrically, respond to a better or worse environment and thereby contribute to operating leverage. So, for example, in this year's ultimate outcome and the number that we wound up printing for 2022, the year-on-year change in volume- and revenue-related expense, we're still refining the numbers, we'll probably show you more at Investor Day, but is probably close to $1 billion – in other words, year-on-year decline. Whereas next year we're assuming something more like flat. So, while the sort of year-on-year dollar change in the outlook sort of 2021 to 2022, 2022 to 2023 is comparable, the mix is quite different actually. And so, for example, if we wound up being wrong about the type of environment that we're budgeting for, you would expect a significant drop in the volume- and revenue-related expense number that's in the current outlook, and that would contribute to operating leverage. For the rest of it, we're always generating efficiency, and we've worked just as hard at that whether the revenue environment is good or bad. And as you know, we invest through the cycle. And so, broadly, our investment plans really shouldn't be that sensitive to short-term changes in the environment. Of course, certain types of things like marketing investments in the Card business in particular, the math of what we expect the NPV of those things to be through the cycle may change in a downturn, and that could produce lower investment, all else equal. But the core strategic investments that we're making to secure the future of the company are not going to get modified because of the ups and downs of the environment.",Betsy L. Graseck,Jeremy Barnum,2022Q4,20192
"Sure. Okay. Let's drill down into NII then. I just want to square a few comments you made there, Jeremy. So, if I heard you correctly, I think you are sort of talking about sequential increases in NII, so I guess looking towards like $20 billion plus for 1Q, maybe even 2Q. So, I guess we're hitting about $40 billion for 1H and then a sharp drop-off as, say, deposit costs increase and maybe we get a few Fed Fund rate cuts as well. Is that the way we should be thinking about it?","Yeah, no. So, let me uncontroversially say no there, Andrew, just for the avoidance of doubt. So, look, my comments about sequential increases were to address the sort of obvious conclusion, which you are somewhat correctly drawing from the slide, which is that, in a world where we're exiting the fourth quarter run rate at $81 billion, or $80 billion ex Markets or whatever, and we're telling you $74 billion for the full year, there are obviously some sequential declines in there somewhere as a function of what plays out. We're simply saying don't project those into the future in perpetuity. Once things adjust, we will return to normal sequential growth. Does that make sense?",Andrew Lim,Jeremy Barnum,2022Q4,20192
Management Commentary,"With that, let's pivot to the outlook for 2023, which I will cover over the next few pages, starting with NII on page 10.",Management Commentary,Jeremy Barnum,2022Q4,20192
Management Commentary,But it's very important to note that this NII outlook is particularly uncertain.,Management Commentary,Jeremy Barnum,2022Q4,20192
Management Commentary,"That said, as we continue executing our strategy of investing to acquire new customers as well as deepen relationships with existing ones and as we see the impact of loan growth, we would expect sequential NII growth to return, all else being equal.",Management Commentary,Jeremy Barnum,2022Q4,20192
Management Commentary,"On the page, we show how the significant increases in quarterly NII throughout 2022 culminated in the $81 billion run rate for the fourth quarter and how we expect that to evolve for 2023.",Management Commentary,Jeremy Barnum,2022Q4,20192
Management Commentary,"Moving to Card Services & Auto, revenue was up 12% year-on-year, predominantly driven by higher Card Services NII on higher revolving balances, partially offset by lower Auto lease income.",Management Commentary,Jeremy Barnum,2022Q4,20192
Management Commentary,NII ex Markets was up $8.,Management Commentary,Jeremy Barnum,2022Q4,20192
Management Commentary,NII was $1.,Management Commentary,Jeremy Barnum,2022Q4,20192
Management Commentary,"And just to finish up on NII, as the guidance indicates, we expect Markets NII for the year to be slightly negative as a result of higher rates, but remember, this is offset in Markets NIR.",Management Commentary,Jeremy Barnum,2022Q4,20192
Management Commentary,"And further, the timing of all these factors could significantly affect the sequential trajectory of NII throughout the year.",Management Commentary,Jeremy Barnum,2022Q4,20192
"Hi. Thanks. Good morning. Just wondering if you can help us understand the ongoing efforts on your mitigation for the RWAs in advance of all the points you've made already about the pending capital regime. Can you help us understand what type of effects that has, if any, on parts of the income statement, whether it's NII or the Trading business?","Yeah. So, if I just take that one, just assume we're going to have modest growth in RWA and in every single business – mortgages, loans, derivatives – how we hedge CVA and stuff like that. We take actions to manage RWA. It does not really affect the business that much. It might one day, but it doesn't affect it today. 10Jamie Dimon A Chairman & Chief Executive Officer, JPMorgan Chase & Co. And so, we don't build in – somehow we lose a little bit of this, a little bit of that. And the biggest opportunity down the road would be a reopening of the securitization markets. They're still very tight. And I think one day they will reopen.",Ken Usdin,Jamie Dimon,2022Q4,20192
Management Commentary,We expect total NII to be approximately $73 billion and NII ex Markets to be approximately $74 billion.,Management Commentary,Jeremy Barnum,2022Q4,20192
Management Commentary,"Starting there, revenue was up 56% year-on-year, driven by higher NII on higher rates.",Management Commentary,Jeremy Barnum,2022Q4,20192
